"","origin","gender","age","age_cohort","funding"
"1","Vester","female",17,"13-17",2113
"2","Vester","male",37,"22-50",41924
"3","Austur","male",3," 0 - 5",1454
"4","Austur","female",19,"18-21",6400
"5","Vester","male",13,"13-17",4412
"6","Austur","female",15,"13-17",4566
"7","Vester","female",13,"13-17",3915
"8","Vester","female",14,"13-17",5021
"9","Austur","male",13,"13-17",2887
"10","Vester","female",13,"13-17",4154
"11","Austur","male",14,"13-17",3048
"12","Vester","female",15,"13-17",2757
"13","Austur","male",20,"18-21",10047
"14","Vester","female",23,"22-50",43025
"15","Austur","female",5," 0 - 5",1748
"16","Austur","female",15,"13-17",4515
"17","Austur","male",5," 0 - 5",1861
"18","Austur","male",5," 0 - 5",1598
"19","Austur","female",22,"22-50",46571
"20","Austur","male",3," 0 - 5",1066
"21","Vester","female",71," 51 +",57928
"22","Vester","female",13,"13-17",4002
"23","Vester","female",63," 51 +",56134
"24","Vester","male",1," 0 - 5",1070
"25","Vester","female",27,"22-50",35284
"26","Vester","male",21,"18-21",7219
"27","Vester","male",14,"13-17",4681
"28","Vester","female",3," 0 - 5",2750
"29","Vester","female",30,"22-50",46660
"30","Austur","female",6,"12-Jun",2354
"31","Vester","male",33,"22-50",40781
"32","Vester","female",25,"22-50",36428
"33","Austur","male",3," 0 - 5",674
"34","Vester","male",17,"13-17",4046
"35","Vester","male",33,"22-50",36184
"36","Austur","male",16,"13-17",4968
"37","Vester","male",24,"22-50",36901
"38","Vester","female",63," 51 +",50419
"39","Vester","female",1," 0 - 5",340
"40","Vester","female",75," 51 +",49239
"41","Vester","male",27,"22-50",36057
"42","Austur","female",8,"12-Jun",2895
"43","Vester","male",24,"22-50",31512
"44","Austur","female",10,"12-Jun",1915
"45","Austur","male",16,"13-17",4091
"46","Austur","male",13,"13-17",4798
"47","Vester","female",51," 51 +",54267
"48","Austur","female",16,"13-17",3212
"49","Vester","female",15,"13-17",2029
"50","Vester","male",22,"22-50",37727
"51","Austur","male",20,"18-21",11998
"52","Austur","male",45,"22-50",50304
"53","Austur","female",5," 0 - 5",1130
"54","Vester","female",24,"22-50",45412
"55","Austur","male",32,"22-50",38310
"56","Austur","female",13,"13-17",3638
"57","Austur","male",19,"18-21",7621
"58","Vester","male",18,"18-21",13677
"59","Austur","female",6,"12-Jun",1423
"60","Austur","female",17,"13-17",4395
"61","Vester","male",29,"22-50",38236
"62","Vester","male",17,"13-17",6798
"63","Vester","female",13,"13-17",4052
"64","Vester","female",48,"22-50",49424
"65","Austur","female",34,"22-50",39521
"66","Austur","male",18,"18-21",15018
"67","Vester","male",16,"13-17",2924
"68","Austur","female",15,"13-17",4525
"69","Austur","male",16,"13-17",3796
"70","Vester","female",28,"22-50",31027
"71","Vester","male",22,"22-50",27364
"72","Vester","female",27,"22-50",30998
"73","Vester","male",3," 0 - 5",1057
"74","Vester","male",22,"22-50",42623
"75","Austur","male",1," 0 - 5",1363
"76","Vester","female",15,"13-17",2521
"77","Austur","female",94," 51 +",60871
"78","Vester","female",41,"22-50",42139
"79","Austur","male",5," 0 - 5",1713
"80","Vester","female",60," 51 +",57702
"81","Vester","female",23,"22-50",36607
"82","Vester","male",36,"22-50",29144
"83","Vester","female",21,"18-21",7193
"84","Austur","female",23,"22-50",49028
