EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
"""Bryanston School"",Incorporated",500-999,19.6,32.5,NA,NA,0,0,0.533,0.467
"""RED BAND"" CHEMICAL COMPANY, LIMITED",250-499,7.7,-4.2,23.7,-75.2,22.2,82,0.203,0.797
118 LIMITED,1000-4999,7.7,12.7,11.3,10.9,67,52,0.56,0.44
123 EMPLOYEES LTD,250-499,30,29,-10,69,46,74,0.25,0.75
1509 GROUP,250-499,13.4,12.7,0,0,0,0,0.613,0.387
1610 LIMITED,250-499,-25,-36,-69,17,25,75,0.23,0.77
1LIFE MANAGEMENT SOLUTIONS LIMITED,500-999,0.9,-11.4,61.4,64.1,3.6,3.5,0.4,0.6
1ST CHOICE STAFF RECRUITMENT LIMITED,250-499,-4.5,-2,-206.9,-228.8,2,1,0.53,0.47
1ST HOME CARE LTD.,250-499,1,0,NA,NA,0,0,0.06,0.94
1STOP HALAL LIMITED,250-499,11.2,2.1,NA,NA,0,0,0.773,0.227
2 AGRICULTURE LIMITED,250-499,12.7,7.4,57.6,0,92.9,100,0.937,0.063
2 SISTERS FOOD GROUP LIMITED,5000-19999,14.8,6.8,44.3,7.7,1,0.4,0.747,0.253
2 SISTERS POULTRY LIMITED,1000-4999,4.6,2.3,4.1,-2,3.8,3.2,0.704,0.296
2 Touch Bpo Services Ltd,250-499,6.8,0,3.4,12.4,28,30.1,0.506,0.494
23.5 DEGREES LIMITED,500-999,10,0,79,39,4,3,0.3,0.7
24 X 7 Ltd.,1000-4999,-0.8,0,NA,NA,0,0,0.47,0.53
24-7 EMPLOYMENT SOLUTIONS LIMITED,250-499,0,0,NA,NA,0,0,0.667,0.333
2Gether N H S Foundation Trust,1000-4999,22.2,16.1,34.8,0.3,44,13,0.337,0.663
3 WAY CLEANING LIMITED,250-499,13.1,-19.3,NA,NA,0,0,0.554,0.446
3663 TRANSPORT LIMITED,1000-4999,6.8,12.7,54.2,69.1,41.7,31,0.97,0.03
3M UNITED KINGDOM PUBLIC LIMITED COMPANY,1000-4999,11,6,40,35,30,24,0.71,0.29
46 BERKELEY SQUARE  LTD,250-499,3.1,2.1,NA,NA,0,0,0.78,0.22
5 DIMENSIONS TRUST,250-499,19,33,NA,NA,0,0,0.38,0.62
5 HERTFORD STREET LIMITED,250-499,-7.1,-14.2,15.8,-13.2,85,85,0.94,0.06
6Cats UK Ltd.,250-499,15,6,NA,NA,0,0,0.58,0.42
7 Hills Leisure Trust,250-499,16.3,15.8,30,12,1,2,0.372,0.628
725 LIMITED,250-499,0,0,NA,NA,0,0,0.58,0.42
A  PEARSON HOLDINGS LIMITED,500-999,14.9,9.2,NA,NA,0,0,0.722,0.278
A & L RESTAURANTS LIMITED,500-999,9.3,1,-44.3,88.9,2.6,3.6,0.546,0.454
A & P FALMOUTH LIMITED,250-499,27,37,NA,NA,0,0,0.975,0.025
A & S Restaurants Ltd,500-999,-1,-10,-117,0,34,30,0.48,0.52
A B GRAPHIC INTERNATIONAL  LIMITED,250-499,14.6,11.4,77.5,0,86,86,0.94,0.06
A E J MANAGEMENT LIMITED,250-499,1.7,3.3,NA,NA,0,0,0.877,0.123
A F A RESTAURANTS LIMITED,500-999,1.7,0.2,12.8,8.2,6,5.7,0.62,0.38
A GOMEZ LIMITED,500-999,11,3.3,73.9,0,24.2,31.5,0.641,0.359
A J W AVIATION LTD,500-999,8.9,-0.3,25.1,-11.1,73.6,72.9,0.658,0.342
A KHAN RESTAURANTS LIMITED,250-499,0,0,NA,NA,0,0,0.44,0.56
A W JENKINSON TRANSPORT LIMITED,500-999,13.6,15.2,NA,NA,0,0,0.973,0.027
A. & B. GLASS COMPANY LIMITED,250-499,15,0,85,40,61,32,0.88,0.12
A. SHARE & SONS LIMITED,1000-4999,23,28,43,79,87,74,0.83,0.17
A.B.M. CATERING LIMITED,1000-4999,28,24.3,11.4,88.5,4.2,3.4,0.396,0.604
A.C. GOATHAM AND SON  LIMITED,250-499,8.4,20.7,7.8,-200,23.7,12.2,0.667,0.333
A.C. NIELSEN COMPANY LIMITED,500-999,9.5,2.9,26.5,26.4,57,54,0.57,0.43
A.C.S. & T. GRIMSBY  LTD.,250-499,-3.7,9.9,-39.1,22.2,83,89,0.89,0.11
A.CLARKE & CO.(SMETHWICK)LIMITED,500-999,15.6,17.3,86,72.3,18.3,7.6,0.915,0.085
A.F.BLAKEMORE AND SON LIMITED,5000-19999,18.2,9.7,44.3,36.7,33.7,76.3,0.72,0.28
A.G. BARR P.L.C.,500-999,4.1,-1.9,24.9,-5,92.1,94.4,0.69,0.31
A.G. PARFETT & SONS LIMITED,500-999,14.3,0,23.3,21.6,78.7,87.7,0.73,0.27
A.G.A.I. & CO LIMITED,250-499,-0.7,-22,-63,-39,13,12,0.55,0.45
A.J.N. STEELSTOCK LTD.,250-499,18,-3.7,6.8,0,67.4,71.4,0.826,0.174
A.W. & D. HAMMOND LIMITED,250-499,13.7,14.1,84.3,61.3,71.9,80,0.9,0.1
A24 GROUP LIMITED,500-999,-17.5,-11.4,-21.6,-34.1,2.2,2.6,0.174,0.826
A2DOMINION HOUSING GROUP LIMITED,500-999,24.5,20.9,46.8,0,72.1,73.3,0.545,0.455
A3D2 LIMITED,500-999,-6,-3,-13,-139,24,31,0.63,0.37
AAH PHARMACEUTICALS LIMITED,1000-4999,10.3,-1.8,46.7,34,10,12.9,0.583,0.417
AAK (UK) LIMITED,250-499,18.2,17.3,64.4,26.6,95.9,91.1,0.812,0.188
AALCO METALS LIMITED,500-999,1.3,-7,29.1,-4.4,86.2,89.3,0.737,0.263
AARON SERVICES LIMITED,250-499,40.2,48.9,9.4,-58.6,64.2,3,0.965,0.035
AB AGRI LIMITED,1000-4999,9.3,-7.4,72,13.9,35.4,37.7,0.732,0.268
AB INBEV UK LIMITED,1000-4999,-31,-39,-49,-160,60,64,0.66,0.34
AB WORLD FOODS LIMITED,250-499,-6.6,-11.1,19.1,-23.3,82.9,85.9,0.547,0.453
ABACAREDIG HOLDINGS LIMITED,500-999,-1.8,-7.4,NA,NA,0,0,0.09,0.91
ABACO SYSTEMS LIMITED,250-499,32.3,34.5,-31.7,0,3.6,2.5,0.942,0.058
ABACUS EMPLOYMENT SERVICES LIMITED,500-999,7.8,6.3,37.6,0,2.2,7.6,0.827,0.173
ABACUS HOTELS LIMITED,250-499,11,1.5,-20.1,-10.2,7,7.3,0.785,0.215
ABARIS HOLDINGS LIMITED,250-499,-3.8,5,-101.9,12.7,44.5,26,0.511,0.489
ABB LIMITED,1000-4999,22.4,30.6,32.2,33.9,84.8,83,0.897,0.103
ABBEY LOGISTICS GROUP LIMITED,500-999,-3,-1.2,24.4,40.5,28.5,18,0.913,0.087
Abbey Multi Academy Trust,500-999,14,21,NA,NA,0,0,0.35,0.65
ABBEYCROFT LEISURE,250-499,-10.4,-4.2,NA,NA,0,0,0.33,0.67
Abbeyfield Society (The),1000-4999,27,10,72,50,58,42,0.22,0.78
Abbeyfield Wales Society,250-499,21.9,7.6,0,0,0,0,0.13,0.87
ABBOTS CARE LIMITED,250-499,2,0,25,46,92,85,0.07,0.93
ABBOTSFORD CARE (GLENROTHES) LIMITED,500-999,-7.3,-5.9,NA,NA,0,0,0.168,0.832
ABBOTT DIABETES CARE LIMITED,500-999,4.1,4.4,-7.6,56.7,74.7,72.7,0.75,0.25
ABBOTT LABORATORIES LIMITED,500-999,23.6,16.9,34.1,37.6,90.8,94.1,0.628,0.372
ABBOTT MEAD VICKERS.BBDO LIMITED,250-499,29.2,31.8,-120.7,-121.1,13.5,18.5,0.67,0.33
Abbvie Ltd,500-999,12.4,12.5,25.7,21,95.5,95.7,0.428,0.572
ABC TEACHERS LIMITED,1000-4999,3.7,0.4,89.6,91.2,6.5,1,0.282,0.718
Abcam PLC,250-499,20.2,15.8,48.1,6.1,30.2,22.3,0.607,0.393
ABEL & COLE LIMITED,500-999,-4.5,11.2,23.4,0,78,69.5,0.617,0.383
