area,temperature,vegetation,albedo,building_height,pop_density
crown heights brooklyn,89.65505229,0.688076798,5.579421218,1.679784336,47026
crown heights brooklyn,86.70998017,0.522637924,22.19656914,2.881686479,47026
crown heights brooklyn,88.61465419,0.778675959,9.302528023,1.901617849,47026
crown heights brooklyn,90.4967305,0.662613105,13.39449567,1.418732496,47026
crown heights brooklyn,92.37220355,0.496144871,21.92563526,4.903954828,47026
crown heights brooklyn,90.41100609,0.609761377,26.0826423,5.428546025,47026
crown heights brooklyn,90.41739398,0.57982788,11.54073874,3.176050791,47026
crown heights brooklyn,89.65127182,0.603635482,20.92795222,3.137286277,47026
crown heights brooklyn,93.0898989,0.455401796,23.05945367,1.96683174,47026
crown heights brooklyn,93.96531693,0.511384336,26.44393815,1.67936995,47026
crown heights brooklyn,93.90339993,0.429671447,13.25129129,2.001917781,47026
crown heights brooklyn,93.65913341,0.318313777,23.20644934,1.974807041,47026
crown heights brooklyn,92.38903273,0.406990378,11.93676552,2.410504567,47026
crown heights brooklyn,93.82472744,0.276508018,4.916659113,1.464839912,47026
crown heights brooklyn,92.81186779,0.344348001,11.96774993,3.311069147,47026
crown heights brooklyn,92.31125103,0.666946785,8.383411588,3.218252363,47026
crown heights brooklyn,94.34689858,0.213083193,13.72965264,2.112099928,47026
crown heights brooklyn,94.50403205,0.343484328,5.936920047,1.988962186,47026
crown heights brooklyn,96.15665869,0.637585316,13.16006691,1.217969646,47026
crown heights brooklyn,93.84132328,0.395853726,7.848877409,2.054411806,47026
crown heights brooklyn,92.45330347,0.219044327,11.19138028,2.348492763,47026
crown heights brooklyn,93.91226707,0.298095037,16.51949654,1.690953643,47026
crown heights brooklyn,96.88546884,0.355731783,7.787889473,1.661367289,47026
crown heights brooklyn,93.41383591,0.163532303,8.422991588,1.899702244,47026
crown heights brooklyn,97.19601068,0.20519653,11.09930376,3.917613397,47026
crown heights brooklyn,95.92828066,0.338392125,4.210370369,4.80808553,47026
crown heights brooklyn,94.67556576,0.234455913,16.66869884,3.914754465,47026
crown heights brooklyn,96.17447664,0.366590345,13.02616982,1.487875586,47026
crown heights brooklyn,95.93388787,0.208097236,18.39400447,3.571053232,47026
crown heights brooklyn,96.09453643,0.156337454,8.127050703,2.222131201,47026
crown heights brooklyn,97.59355159,0.237529317,15.23085067,2.624553694,47026
crown heights brooklyn,97.99496012,0.458304532,15.04191377,3.707479689,47026
crown heights brooklyn,96.87916646,0.254746525,4.961488603,4.701195708,47026
crown heights brooklyn,96.87153468,0.301315011,4.786099096,4.718739113,47026
crown heights brooklyn,94.66711308,0.324564761,13.49926242,3.689569099,47026
crown heights brooklyn,95.73968263,0.206095231,13.41973883,3.436326345,47026
crown heights brooklyn,94.21749011,0.323767975,9.981476965,1.646874057,47026
crown heights brooklyn,97.76473873,0.448017796,14.62261198,2.0943884,47026
crown heights brooklyn,96.04858918,0.394498747,4.334720111,1.244640274,47026
crown heights brooklyn,98.26959516,0.25132919,16.58475869,1.616641178,47026
crown heights brooklyn,96.44589685,0.423309811,17.04630532,1.583197351,47026
crown heights brooklyn,94.26321455,0.166929506,17.11393151,5.649231998,47026
crown heights brooklyn,95.45725488,0.350286554,5.176031071,1.720289261,47026
crown heights brooklyn,97.00913461,0.308888297,7.97522131,4.470105406,47026
crown heights brooklyn,96.33013684,0.255983713,13.02807886,1.624711134,47026
crown heights brooklyn,98.16396487,0.424976651,7.012981239,1.582832089,47026
crown heights brooklyn,97.42614886,0.129588625,13.47780093,1.714549997,47026
crown heights brooklyn,95.94264828,0.516260879,8.758631175,4.668141913,47026
crown heights brooklyn,95.70196485,0.284612587,7.94898311,3.024941681,47026
crown heights brooklyn,97.00149768,0.281374562,4.126273795,1.871590321,47026
crown heights brooklyn,97.63330981,0.249774983,8.314131656,3.43708299,47026
crown heights brooklyn,96.66257789,0.185711916,3.610445191,1.2832015,47026
crown heights brooklyn,97.28856716,0.063348479,4.964952233,1.442408755,47026
crown heights brooklyn,99.07361473,0.151137944,10.00560824,3.871743237,47026
crown heights brooklyn,97.49949817,0.293032693,9.984042411,3.580976994,47026
crown heights brooklyn,96.92259713,0.24567094,15.53314244,3.610161531,47026
crown heights brooklyn,96.21357776,0.249919081,5.732212884,2.774016679,47026
crown heights brooklyn,95.62345305,0.34472168,7.362926147,2.492466193,47026
crown heights brooklyn,97.83134297,0.261176893,2.66994913,1.318007351,47026
crown heights brooklyn,96.03097656,0.075134204,7.974884218,1.172401284,47026
crown heights brooklyn,96.62669787,0.181358322,3.808373658,2.049100604,47026
crown heights brooklyn,98.57919193,0.269831024,3.258205639,3.787025003,47026
crown heights brooklyn,98.29335885,0.194236535,6.165380553,1.062474158,47026
crown heights brooklyn,98.28443614,0.337450665,5.994021705,3.290015743,47026
crown heights brooklyn,99.90111459,0.420064586,8.061741077,3.542136736,47026
crown heights brooklyn,96.7118216,0.126804394,10.58687533,6.212442886,47026
crown heights brooklyn,98.89430382,0.176188721,8.34566445,2.319258709,47026
crown heights brooklyn,99.53148699,0.271052304,8.612979658,2.355383145,47026
crown heights brooklyn,98.46901858,0.400852625,5.785953168,3.43146708,47026
crown heights brooklyn,98.69869745,0.207869386,2.220421951,3.030362593,47026
crown heights brooklyn,98.80440591,0.336328864,8.268962224,6.177177728,47026
crown heights brooklyn,98.37584946,0.234537169,6.691521253,4.248588641,47026
crown heights brooklyn,99.50592459,0.27515424,2.580368368,1.0062815,47026
crown heights brooklyn,95.99998984,0.356270541,8.017966366,2.376339063,47026
crown heights brooklyn,99.25057205,0.168929997,1.769334002,1.79172913,47026
crown heights brooklyn,100.0178051,0.351147314,8.706647969,4.123637754,47026
crown heights brooklyn,98.90001469,0.274487992,2.60675229,1.761049625,47026
crown heights brooklyn,97.12217272,0.282613735,2.351826053,3.864950895,47026
crown heights brooklyn,98.92151762,0.243764795,9.131237162,5.633542528,47026
crown heights brooklyn,97.89248841,0.193559238,2.608593158,1.478332299,47026
crown heights brooklyn,98.24002866,0.143775769,4.236855645,3.057104386,47026
crown heights brooklyn,98.86504966,0.357104526,5.681981045,4.953032611,47026
crown heights brooklyn,98.62332928,0.261884553,6.969197738,1.448405248,47026
crown heights brooklyn,98.76051598,0.197559274,3.229960719,1.554865761,47026
crown heights brooklyn,98.14834733,0.218839362,9.97684002,3.814547687,47026
crown heights brooklyn,95.11138455,0.131561079,6.536884388,1.418772832,47026
crown heights brooklyn,99.30405601,0.315812954,3.957095417,1.130250426,47026
crown heights brooklyn,96.87161661,0.254298363,4.596703268,1.781983336,47026
crown heights brooklyn,97.73360424,0.299132292,9.423927307,1.244530222,47026
crown heights brooklyn,97.94272527,0.224377384,7.055491252,2.331262592,47026
crown heights brooklyn,99.86810765,0.173195677,9.521684596,1.926540138,47026
crown heights brooklyn,97.09000595,0.388942483,4.189833702,1.87199283,47026
crown heights brooklyn,98.86947646,0.205448174,5.758355964,1.936356402,47026
crown heights brooklyn,98.86633661,0.282470106,8.185157316,1.113716616,47026
crown heights brooklyn,97.92525669,0.278824437,4.83488385,1.455355969,47026
crown heights brooklyn,96.75822856,0.273178965,9.776058903,2.181260025,47026
crown heights brooklyn,98.16149603,0.313917677,7.281711841,3.699572414,47026
crown heights brooklyn,98.24293067,0.228621608,2.165096543,1.544514642,47026
crown heights brooklyn,96.65735256,0.260620769,7.963951548,1.290363977,47026
crown heights brooklyn,98.46568361,0.234079319,2.313873764,2.739551144,47026
crown heights brooklyn,98.85626599,0.341798735,3.901942655,1.898048503,47026
crown heights brooklyn,98.54540286,0.297696988,5.451388909,1.31258348,47026
crown heights brooklyn,98.58306262,0.216619672,5.495344935,5.969530949,47026
crown heights brooklyn,98.38099556,0.418108214,3.127899054,2.40962418,47026
crown heights brooklyn,100.0753903,0.286804684,5.211180252,4.719057921,47026
crown heights brooklyn,99.33482638,0.223334436,7.105110617,1.800271194,47026
crown heights brooklyn,98.70562712,0.169497535,6.121841852,1.404253324,47026
