year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2017,AGO,Angola,Africa,4.83,158,4,6.76,1.44,3.3,3.33,3.36,0.81,9.44,3.66,5.57,7.07,2.95,3.21,6.73,6.78,4.88
2017,ALB,Albania,Europe,7.67,30,1,7.53,2.48,4.57,8.33,6.82,0.95,9.25,9.6,9.65,9.01,6.31,8.34,9.72,7.18,6.65
2017,ARE,United Arab Emirates,Asia,7.17,61,2,5.85,7.16,7.41,8.33,8.33,0.48,9.22,9.61,9.06,8.44,7.6,8.05,6.7,9.87,8.31
2017,ARG,Argentina,South America,5.67,146,4,5.71,3.59,4.38,7.5,3.7,0.79,5.01,4.86,6.47,6.6,5.36,6.55,6.09,6.51,5.72
2017,ARM,Armenia,Asia,7.7,27,1,7.4,4.03,5.79,5.83,5.84,1,8.56,9.81,9.48,8.63,5.11,8.2,9.26,7.06,6.95
2017,ARM,Armenia,Europe,7.7,27,1,7.4,4.03,5.79,5.83,5.84,1,8.56,9.81,9.48,8.63,5.11,8.2,9.26,7.06,6.95
2017,AUS,Australia,Oceania,8.07,9,1,6.96,8.68,8.16,10,8.62,1,8.95,9.61,9.46,8.84,6.85,7.56,9.64,8.82,8.05
2017,AUT,Austria,Europe,7.71,26,1,5.66,7.68,8.18,10,8.46,1,8.22,9.58,9.42,8.23,6.9,8.09,9.24,8.53,7.5
2017,AZE,Azerbaijan,Asia,6.34,116,3,4.84,5.68,6.32,5,6.17,0.67,9.19,7.42,6.85,7.98,6.23,7.29,8,8.22,7.46
2017,AZE,Azerbaijan,Europe,6.34,116,3,4.84,5.68,6.32,5,6.17,0.67,9.19,7.42,6.85,7.98,6.23,7.29,8,8.22,7.46
2017,BDI,Burundi,Africa,6.17,124,4,6.92,2.09,3.38,1.1,3.36,0.95,7.72,6.79,8.24,6.88,3.89,5.88,5,7.4,6.02
2017,BEL,Belgium,Europe,7.51,40,1,4.86,7.79,7.88,10,7.63,1,8.49,9.57,9.48,8.23,7.85,8.16,9.21,8.48,7.38
2017,BEN,Benin,Africa,6.08,129,4,7.06,3.42,4.94,6.4,5.81,0.79,7.2,9.98,6.69,6.81,5.22,6.08,6.82,6.97,6.15
2017,BFA,Burkina Faso,Africa,6.07,130,4,5.73,4.33,5.08,3.33,5.98,0.88,9.46,9.93,6.97,7.03,5.57,6.49,7.68,6.97,6.01
2017,BGD,Bangladesh,Asia,6.18,123,4,8.15,3.84,5.09,4.17,3.9,0.76,9.3,8.86,6.98,6.31,5.5,5.95,7.88,5.12,4.96
2017,BGR,Bulgaria,Europe,7.54,37,1,7.13,3.49,4.25,8.33,4.39,1,8.8,9.59,9.43,8.23,5.3,8.11,10,4.92,6.16
2017,BHR,Bahrain,Asia,7.35,50,2,6.97,6.82,7.44,5,7.76,0.52,9.96,9.72,9.36,8.31,7.46,7.42,7.61,9.68,8.02
2017,BHS,Bahamas,North America,7.25,58,2,8.1,NA,NA,10,NA,0.95,8.86,9.7,6.88,3.35,NA,6.54,8.62,7.79,7.69
2017,BIH,Bosnia and Herzegovina,Europe,6.69,92,3,5.63,2.72,3.71,5.3,4.25,0.93,8.77,9.77,8.31,8.52,4.66,7.84,10,5.39,5.14
2017,BLR,Belarus,Europe,6.64,99,3,6.12,NA,NA,5,NA,0.68,8.4,8.79,7.44,7.89,NA,6.78,7.33,7.94,7.99
2017,BLZ,Belize,North America,6.78,85,3,6.89,8.03,7.39,6.4,NA,0.78,9.45,9.78,7.19,6.35,7.82,6.53,9.95,8.35,6.76
2017,BOL,Bolivia,South America,6.14,126,4,5.89,0.24,2.58,5,2.81,0.88,9.81,9.44,9.34,8,4.04,7.03,7.63,0,3.32
2017,BRA,Brazil,South America,6.23,120,3,5.65,4.77,5.29,6.67,4.19,0.95,9.14,9.31,9.42,7.36,5.2,7.13,4.97,0,4.04
2017,BRN,Brunei Darussalam,Asia,6.62,100,3,3.33,5.01,5.54,8.33,6.71,0.79,9.5,9.97,8.77,9.62,5.13,7.16,9.13,9.41,7.74
2017,BTN,Bhutan,Asia,6.77,87,3,6.91,6.16,6.71,9.3,2.46,0.93,8.67,9.23,6.82,6.47,3.94,6.28,7.77,9.42,6.66
2017,BWA,Botswana,Africa,7.37,49,2,6.37,5.45,6.81,8.33,6.06,0.95,9.36,9.34,9.26,5.04,6.39,7.44,9.19,8.65,7.01
2017,CAF,Central African Republic,Africa,5.23,151,4,6.5,5.25,4.79,1.2,NA,0.7,8.45,9.18,6.67,4.49,NA,4.69,8.2,4.59,5.17
2017,CAN,Canada,North America,8.08,8,1,6.48,8.68,8.4,10,8.76,1,8.99,9.68,9.55,7,7.02,7.91,9.96,8.53,7.74
2017,CHE,Switzerland,Europe,8.4,4,1,7.6,9.07,9.23,10,9.23,1,9.92,9.89,9.93,6.21,7.75,7.62,9.33,9.29,8.25
2017,CHL,Chile,South America,7.89,13,1,8.17,6.46,7.01,7.5,7.99,0.91,9.1,9.56,9.53,9.78,7.57,8.34,8.61,6.68,6.97
2017,CHN,China,Asia,6.42,113,3,4.67,5.82,5.96,5,5.98,0.86,9.98,9.68,8.5,8.11,5.89,6.81,7.14,8.41,6.97
2017,CIV,Cote d'Ivoire,Africa,5.97,134,4,5.93,2.42,4.77,4.17,3.85,0.93,9.34,9.86,7.12,6.56,6.45,5.92,7.69,7.7,6.19
2017,CMR,Cameroon,Africa,5.84,140,4,6.95,3.37,5.16,5,5.31,0.59,9.86,9.87,7.32,5.5,5.69,5.15,7.17,3.01,5.22
2017,COD,"Congo, Dem. Rep.",Africa,5,157,4,6.93,2.27,3.7,2.5,3.56,0.9,8.07,1.7,4.37,7.75,5.71,5.56,4.33,6.12,5.08
