country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Afghanistan,AFG,1960,414.371,537777811.1,NA,NA,NA,NA,8996973,3.171644508
Afghanistan,AFG,1961,491.378,548888895.6,NA,NA,NA,NA,9169410,3.27566332
Afghanistan,AFG,1962,689.396,546666677.8,NA,NA,NA,NA,9351441,3.381051113
Afghanistan,AFG,1963,707.731,751111191.1,NA,NA,NA,NA,9543205,3.487601912
Afghanistan,AFG,1964,839.743,800000044.4,NA,NA,NA,NA,9744781,3.595586191
Afghanistan,AFG,1965,1008.425,1006666638,NA,NA,NA,NA,9956320,3.704270252
Afghanistan,AFG,1966,1092.766,1399999967,NA,NA,NA,NA,10174836,3.815609411
Afghanistan,AFG,1967,1283.45,1673333418,NA,NA,NA,NA,10399926,3.923941382
Afghanistan,AFG,1968,1224.778,1373333367,NA,NA,NA,NA,10637063,4.027079655
Afghanistan,AFG,1969,942.419,1408888922,NA,NA,NA,NA,10893776,4.126989576
Afghanistan,AFG,1970,1672.152,1748886596,NA,NA,NA,230000,11173642,4.22325147
Afghanistan,AFG,1971,1895.839,1831108971,NA,NA,NA,450000,11475445,4.316198631
Afghanistan,AFG,1972,1532.806,1595555476,NA,NA,NA,150000,11791215,4.482218329
Afghanistan,AFG,1973,1639.149,1733333264,NA,NA,NA,270000,12108963,4.73336156
Afghanistan,AFG,1974,1917.841,2155555498,NA,NA,NA,NA,12412950,5.00812458
Afghanistan,AFG,1975,2126.86,2366666616,NA,NA,NA,NA,12689160,5.313622021
Afghanistan,AFG,1976,1987.514,2555555567,NA,NA,NA,40000,12943093,5.65077451
Afghanistan,AFG,1977,2390.884,2953333418,NA,NA,NA,-240000,13171306,6.022014825
Afghanistan,AFG,1978,2159.863,3300000109,NA,NA,NA,NA,13341198,6.448363933
Afghanistan,AFG,1979,2240.537,3697940410,NA,NA,NA,1200000,13411056,6.952383168
Afghanistan,AFG,1980,1760.16,3641723322,NA,NA,NA,9.00E+06,13356511,7.320953803
Afghanistan,AFG,1981,1983.847,3478787909,NA,NA,NA,180000,13171673,7.784424955
Afghanistan,AFG,1982,2101.191,NA,NA,NA,NA,1.00E+05,12882528,8.346444114
Afghanistan,AFG,1983,2522.896,NA,NA,NA,NA,NA,12537730,8.993294639
Afghanistan,AFG,1984,2830.924,NA,NA,NA,NA,NA,12204292,9.689214253
Afghanistan,AFG,1985,3509.319,NA,NA,NA,NA,NA,11938208,10.38649184
Afghanistan,AFG,1986,3142.619,NA,NA,NA,NA,NA,11736179,11.07940668
Afghanistan,AFG,1987,3124.284,NA,NA,NA,NA,4.00E+05,11604534,11.70684665
Afghanistan,AFG,1988,2867.594,NA,NA,NA,NA,NA,11618005,12.21762256
Afghanistan,AFG,1989,2775.919,NA,NA,NA,NA,NA,11868877,12.49415593
Afghanistan,AFG,1990,2614.571,NA,NA,1.884112773,15.92453168,NA,12412308,12.48212661
