"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"1","""Bryanston School"",Incorporated",19.6,32.5,NA,NA,0,0,0.324,0.676,0.382,0.618,0.449,0.551,0.533,0.467,"500-999"
"2","""RED BAND"" CHEMICAL COMPANY, LIMITED",7.7,-4.2,23.7,-75.2,22.2,82,0.316,0.684,0.127,0.873,0.116,0.884,0.203,0.797,"250-499"
"3","118 LIMITED",7.7,12.7,11.3,10.9,67,52,0.41,0.59,0.45,0.55,0.5,0.5,0.56,0.44,"1000-4999"
"4","123 EMPLOYEES LTD",30,29,-10,69,46,74,0,1,0.02,0.98,0.17,0.83,0.25,0.75,"250-499"
"5","1509 GROUP",13.4,12.7,0,0,0,0,0.381,0.619,0.436,0.564,0.484,0.516,0.613,0.387,"250-499"
"6","1610 LIMITED",-25,-36,-69,17,25,75,0.49,0.51,0.63,0.37,0.32,0.68,0.23,0.77,"250-499"
"7","1LIFE MANAGEMENT SOLUTIONS LIMITED",0.9,-11.4,61.4,64.1,3.6,3.5,0.463,0.537,0.432,0.568,0.311,0.689,0.4,0.6,"500-999"
"8","1ST CHOICE STAFF RECRUITMENT LIMITED",-4.5,-2,-206.9,-228.8,2,1,0.661,0.339,0.661,0.339,0.6,0.4,0.53,0.47,"250-499"
"9","1ST HOME CARE LTD.",1,0,NA,NA,0,0,0.075,0.925,0.09,0.91,0.15,0.85,0.06,0.94,"250-499"
"10","1STOP HALAL LIMITED",11.2,2.1,NA,NA,0,0,0.619,0.381,0.577,0.423,0.753,0.247,0.773,0.227,"250-499"
"11","2 AGRICULTURE LIMITED",12.7,7.4,57.6,0,92.9,100,0.862,0.138,0.969,0.031,0.969,0.031,0.937,0.063,"250-499"
"12","2 SISTERS FOOD GROUP LIMITED",14.8,6.8,44.3,7.7,1,0.4,0.483,0.517,0.567,0.433,0.642,0.358,0.747,0.253,"5000-19999"
"13","2 SISTERS POULTRY LIMITED",4.6,2.3,4.1,-2,3.8,3.2,0.615,0.385,0.639,0.361,0.687,0.313,0.704,0.296,"1000-4999"
"14","2 Touch Bpo Services Ltd",6.8,0,3.4,12.4,28,30.1,0.359,0.641,0.443,0.557,0.456,0.544,0.506,0.494,"250-499"
"15","23.5 DEGREES LIMITED",10,0,79,39,4,3,0.31,0.69,0.29,0.71,0.31,0.69,0.3,0.7,"500-999"
"16","24 X 7 Ltd.",-0.8,0,NA,NA,0,0,0.39,0.61,0.39,0.61,0.39,0.61,0.47,0.53,"1000-4999"
"17","24-7 EMPLOYMENT SOLUTIONS LIMITED",0,0,NA,NA,0,0,0.278,0.722,0.444,0.556,0.5,0.5,0.667,0.333,"250-499"
"18","2Gether N H S Foundation Trust",22.2,16.1,34.8,0.3,44,13,0.18,0.82,0.19,0.81,0.221,0.779,0.337,0.663,"1000-4999"
"19","3 WAY CLEANING LIMITED",13.1,-19.3,NA,NA,0,0,0.328,0.672,0.349,0.651,0.303,0.697,0.554,0.446,"250-499"
"20","3663 TRANSPORT LIMITED",6.8,12.7,54.2,69.1,41.7,31,0.92,0.08,0.98,0.02,0.97,0.03,0.97,0.03,"1000-4999"
"21","3M UNITED KINGDOM PUBLIC LIMITED COMPANY",11,6,40,35,30,24,0.6,0.4,0.65,0.35,0.65,0.35,0.71,0.29,"1000-4999"
